cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,17,17,1,0,11,0,NA,0,Disability,Disabled,5.882352941176471
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,93.1,29,27,10,0,15,0,NA,3.45,Economic Advantage,Economically Disadvantaged,37.03703703703704
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.13,268,263,210,0,53,0,0,1.12,Disability,Non-Disabled,79.84790874524715
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.23,282,277,210,0,62,0,NA,1.06,English Learner,Non-English Learner,75.81227436823104
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.25,285,280,211,0,64,0,NA,1.05,All,None,75.35714285714286
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.43,255,251,195,0,51,0,NA,1.18,Race,"White, not of Hispanic origin",77.68924302788845
2018,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.83,256,253,201,0,49,0,NA,0.78,Economic Advantage,Non-ECD,79.44664031620553
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,69.64,56,39,20,0,18,0,NA,25,Race,Hispanic,51.282051282051285
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,81.13,53,43,16,0,26,0,NA,18.87,English Learner,English Learner,37.2093023255814
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,85.51,138,118,50,0,62,0,NA,12.32,Economic Advantage,Economically Disadvantaged,42.3728813559322
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90.91,77,70,21,0,44,0,NA,7.79,Race,"Black, not of Hispanic origin",30
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92,50,46,9,0,28,0,NA,8,Disability,Disabled,19.565217391304348
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.06,522,491,337,0,145,0,NA,5.17,All,None,68.63543788187373
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.28,472,445,328,0,117,0,0,4.87,Disability,Non-Disabled,73.70786516853933
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.52,469,448,321,0,119,0,NA,3.62,English Learner,Non-English Learner,71.65178571428571
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.3,27,26,14,0,12,0,0,3.7,Race,"Non-Hispanic, two or more races",53.84615384615385
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.14,384,373,287,0,83,0,NA,2.6,Economic Advantage,Non-ECD,76.94369973190348
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.5,40,39,33,0,6,0,0,2.5,Race,Asian,84.61538461538461
2018,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,98.75,319,315,248,0,64,0,NA,1.25,Race,"White, not of Hispanic origin",78.73015873015873
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,71.88,32,23,10,0,10,0,NA,21.88,English Learner,English Learner,43.47826086956522
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,77.78,54,42,22,0,16,0,NA,12.96,Race,Hispanic,52.38095238095238
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,80.95,21,17,12,0,5,0,0,14.29,Race,"Non-Hispanic, two or more races",70.58823529411765
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,82.47,97,80,33,0,40,0,NA,11.34,Economic Advantage,Economically Disadvantaged,41.25
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,84.21,38,32,5,0,19,0,NA,15.79,Disability,Disabled,15.625
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,86.49,37,32,11,0,20,0,NA,10.81,Race,"Black, not of Hispanic origin",34.375
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,87.46,287,251,165,0,78,0,NA,8.36,All,None,65.73705179282868
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,87.95,249,219,160,0,59,0,0,7.23,Disability,Non-Disabled,73.05936073059361
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.41,255,228,155,0,68,0,NA,6.67,English Learner,Non-English Learner,67.98245614035088
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90,190,171,132,0,38,0,NA,6.84,Economic Advantage,Non-ECD,77.19298245614036
2018,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.52,165,151,111,0,37,0,NA,6.06,Race,"White, not of Hispanic origin",73.50993377483444
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,72.6,NA,NA,NA,10,NA,NA,262,24.48,English Learner,English Learner,NA
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,80.92,NA,NA,NA,113,NA,NA,312,15.91,Race,Hispanic,NA
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.67,33889,29711,10576,127,17325,23,NA,7.76,Economic Advantage,Economically Disadvantaged,35.5962438154219
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.19,11657,10280,1047,6,6485,36,NA,9.49,Disability,Disabled,10.184824902723735
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.22,314,277,137,7,124,0,NA,8.6,Race,American Indian or Alaska Native,49.458483754512635
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.59,NA,NA,NA,114,NA,10,NA,6.05,Race,"Black, not of Hispanic origin",NA
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.63,97908,89712,49892,1088,35990,36,NA,5.49,All,None,55.61351881576601
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.09,86251,79432,48845,1082,29505,0,0,4.95,Disability,Non-Disabled,61.49284922952966
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.21,NA,NA,NA,NA,NA,30,NA,3.92,English Learner,Non-English Learner,NA
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.38,NA,NA,NA,62,NA,0,86,3.65,Race,"Non-Hispanic, two or more races",NA
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.72,64019,60001,39316,961,18665,13,NA,4.29,Economic Advantage,Non-ECD,65.5255745737571
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.08,152,143,79,3,60,0,NA,1.32,Race,Native Hawaiian  or Pacific Islander,55.24475524475525
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.5,NA,NA,NA,565,NA,19,NA,3.12,Race,"White, not of Hispanic origin",NA
2018,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,97.73,NA,NA,NA,224,NA,NA,70,1.41,Race,Asian,NA
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,100,51,51,44,0,5,0,NA,0,Race,Asian,86.27450980392157
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,76.47,68,52,22,0,30,0,0,23.53,English Learner,English Learner,42.30769230769231
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,80.33,122,98,48,0,47,0,NA,18.03,Race,Hispanic,48.97959183673469
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.46,260,230,88,0,128,NA,13,8.46,Economic Advantage,Economically Disadvantaged,38.26086956521739
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.52,116,105,37,0,63,0,NA,6.9,Race,"Black, not of Hispanic origin",35.23809523809524
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.77,130,118,20,0,72,NA,25,7.69,Disability,Disabled,16.949152542372882
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.36,1082,1021,693,0,302,NA,25,4.07,All,None,67.87463271302644
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.85,952,903,673,0,230,0,0,3.57,Disability,Non-Disabled,74.52934662236987
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.56,NA,969,671,0,272,NA,25,2.76,English Learner,Non-English Learner,69.24664602683178
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.23,822,791,605,0,174,0,12,2.68,Economic Advantage,Non-ECD,76.48546144121366
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.64,744,719,530,0,174,NA,14,1.75,Race,"White, not of Hispanic origin",73.7134909596662
2019,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.87,47,46,33,0,12,0,NA,2.13,Race,"Non-Hispanic, two or more races",71.73913043478261
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,10,10,8,0,2,0,0,0,Race,"Non-Hispanic, two or more races",80
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,30,30,12,0,13,0,NA,0,Economic Advantage,Economically Disadvantaged,40
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.31,13,12,4,0,7,0,NA,7.69,Race,Hispanic,33.333333333333336
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.86,28,26,5,0,14,0,NA,3.57,Disability,Disabled,19.23076923076923
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.94,243,238,191,0,45,0,NA,0.82,Economic Advantage,Non-ECD,80.25210084033614
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.17,273,268,203,0,58,0,NA,0.73,All,None,75.74626865671642
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.3,235,231,181,0,44,0,NA,0.43,Race,"White, not of Hispanic origin",78.35497835497836
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.51,268,264,202,0,55,0,NA,0.37,English Learner,Non-English Learner,76.51515151515152
2019,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.78,245,242,198,0,44,0,0,0.41,Disability,Non-Disabled,81.81818181818181
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,37,37,32,0,3,0,NA,0,Race,Asian,86.48648648648648
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,74.42,43,32,17,0,15,0,0,25.58,English Learner,English Learner,53.125
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,76.92,65,50,30,0,19,0,NA,21.54,Race,Hispanic,60
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,84.5,129,109,43,0,65,0,NA,13.95,Economic Advantage,Economically Disadvantaged,39.44954128440367
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.49,74,64,18,0,44,0,NA,9.46,Race,"Black, not of Hispanic origin",28.125
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.54,52,45,9,0,27,0,NA,13.46,Disability,Disabled,20
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.71,480,445,308,0,128,0,NA,5.83,All,None,69.21348314606742
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.46,428,400,299,0,101,0,0,4.91,Disability,Non-Disabled,74.75
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.51,437,413,291,0,113,0,NA,3.89,English Learner,Non-English Learner,70.46004842615012
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.73,351,336,265,0,63,0,NA,2.85,Economic Advantage,Non-ECD,78.86904761904762
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.83,24,23,15,0,7,0,NA,4.17,Race,"Non-Hispanic, two or more races",65.21739130434783
2019,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.79,280,271,213,0,55,0,NA,2.14,Race,"White, not of Hispanic origin",78.59778597785977
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,12,12,10,0,2,0,0,0,Race,"Non-Hispanic, two or more races",83.33333333333333
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,80,20,16,4,0,12,0,0,20,English Learner,English Learner,25
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,82.93,41,34,14,0,19,0,NA,14.63,Race,Hispanic,41.1764705882353
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.22,90,83,32,0,43,NA,NA,4.44,Economic Advantage,Economically Disadvantaged,38.55421686746988
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.51,255,241,172,0,69,0,0,4.71,Disability,Non-Disabled,71.36929460580913
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.59,296,280,178,0,92,NA,NA,4.39,All,None,63.57142857142857
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.12,41,39,6,0,23,NA,NA,2.44,Disability,Disabled,15.384615384615385
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.63,206,197,146,0,49,0,NA,4.37,Economic Advantage,Non-ECD,74.11167512690355
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.65,276,264,174,0,80,NA,NA,3.26,English Learner,Non-English Learner,65.9090909090909
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.06,203,195,132,0,57,NA,NA,2.96,Race,"White, not of Hispanic origin",67.6923076923077
2019,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,97.14,35,34,18,0,13,0,NA,2.86,Race,"Black, not of Hispanic origin",52.94117647058823
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,70.98,NA,NA,NA,11,NA,0,306,25.65,English Learner,English Learner,NA
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,80.08,NA,NA,NA,91,NA,0,355,16.42,Race,Hispanic,NA
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.22,34969,30501,10602,100,18154,NA,NA,8.13,Economic Advantage,Economically Disadvantaged,34.759516081439955
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.62,11920,10563,1132,3,6697,NA,NA,8.97,Disability,Disabled,10.716652466155448
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,88.67,256,227,112,1,111,0,NA,6.64,Race,American Indian or Alaska Native,49.33920704845815
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.72,NA,NA,NA,54,NA,NA,NA,6.14,Race,"Black, not of Hispanic origin",NA
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.53,98367,90036,49779,937,36589,NA,NA,5.55,All,None,55.28788484606157
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.93,86447,79473,48647,934,29892,0,0,5.08,Disability,Non-Disabled,61.211983944232635
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.35,NA,NA,NA,926,NA,NA,NA,3.77,English Learner,Non-English Learner,NA
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.91,63398,59535,39177,837,18435,NA,NA,4.12,Economic Advantage,Non-ECD,65.80498866213152
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.05,NA,NA,NA,62,NA,0,110,2.94,Race,"Non-Hispanic, two or more races",NA
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.2,138,130,83,0,41,0,NA,2.17,Race,Native Hawaiian  or Pacific Islander,63.84615384615385
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.69,NA,NA,NA,521,NA,NA,NA,2.84,Race,"White, not of Hispanic origin",NA
2019,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,97.43,NA,NA,NA,208,NA,0,95,1.66,Race,Asian,NA
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,64.77,88,57,17,0,40,0,0,35.23,English Learner,English Learner,29.82456140350877
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,77.69,130,101,46,0,55,0,0,20,Race,Hispanic,45.54455445544554
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.46,52,46,37,0,8,0,NA,9.62,Race,Asian,80.43478260869566
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.69,283,251,86,0,161,0,NA,6.71,Economic Advantage,Economically Disadvantaged,34.26294820717131
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.84,128,115,13,0,93,0,NA,7.03,Disability,Disabled,11.304347826086957
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.55,1085,1015,677,0,329,0,NA,4.42,All,None,66.69950738916256
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.04,957,900,664,0,236,0,0,4.08,Disability,Non-Disabled,73.77777777777777
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.08,61,58,35,0,22,0,NA,3.28,Race,"Non-Hispanic, two or more races",60.3448275862069
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.26,802,764,591,0,168,0,NA,3.62,Economic Advantage,Non-ECD,77.35602094240838
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.04,733,704,529,0,170,0,NA,1.91,Race,"White, not of Hispanic origin",75.14204545454545
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.09,997,958,660,0,289,0,NA,1.71,English Learner,Non-English Learner,68.89352818371607
2020,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.25,109,106,30,0,74,0,NA,0.92,Race,"Black, not of Hispanic origin",28.30188679245283
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,11,11,7,0,4,0,0,0,Race,Hispanic,63.63636363636363
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,13,13,8,0,4,0,NA,0,Race,"Non-Hispanic, two or more races",61.53846153846154
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.43,28,27,5,0,18,0,NA,0,Disability,Disabled,18.51851851851852
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.37,38,37,16,0,19,0,NA,0,Economic Advantage,Economically Disadvantaged,43.24324324324324
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.96,288,285,223,0,58,0,NA,0,All,None,78.24561403508773
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.96,288,285,223,0,58,0,NA,0,English Learner,Non-English Learner,78.24561403508773
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,99.2,250,248,207,0,39,0,NA,0,Economic Advantage,Non-ECD,83.46774193548387
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,99.22,256,254,204,0,47,0,NA,0,Race,"White, not of Hispanic origin",80.31496062992126
2020,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,99.23,260,258,218,0,40,0,0,0,Disability,Non-Disabled,84.49612403100775
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,61.76,68,42,13,0,29,0,0,38.24,English Learner,English Learner,30.952380952380953
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,75.68,74,56,25,0,31,0,0,24.32,Race,Hispanic,44.642857142857146
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,87.76,147,129,46,0,81,0,NA,8.16,Economic Advantage,Economically Disadvantaged,35.65891472868217
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.37,43,38,30,0,7,0,NA,11.63,Race,Asian,78.94736842105263
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90.57,53,48,4,0,39,0,NA,7.55,Disability,Disabled,8.333333333333334
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.99,487,448,292,0,151,0,NA,6.37,All,None,65.17857142857143
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.17,434,400,288,0,112,0,0,6.22,Disability,Non-Disabled,72
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.75,32,30,19,0,11,0,0,3.13,Race,"Non-Hispanic, two or more races",63.333333333333336
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.82,340,319,246,0,70,0,NA,5.59,Economic Advantage,Non-ECD,77.11598746081505
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.85,265,254,199,0,53,0,NA,2.26,Race,"White, not of Hispanic origin",78.34645669291339
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.89,73,70,19,0,49,0,NA,1.37,Race,"Black, not of Hispanic origin",27.142857142857142
2020,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.9,419,406,279,0,122,0,NA,1.19,English Learner,Non-English Learner,68.7192118226601
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,29,29,8,0,21,0,0,0,Race,"Black, not of Hispanic origin",27.586206896551722
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,74.42,43,32,14,0,18,0,0,18.6,Race,Hispanic,43.75
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,75,20,15,4,0,11,0,0,25,English Learner,English Learner,26.666666666666668
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,84.21,38,32,4,0,28,0,0,10.53,Disability,Disabled,12.5
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,86.17,94,81,24,0,57,0,0,7.45,Economic Advantage,Economically Disadvantaged,29.62962962962963
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.66,289,262,159,0,103,0,0,5.54,All,None,60.68702290076336
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.63,251,230,155,0,75,0,0,4.78,Disability,Non-Disabled,67.3913043478261
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.82,269,247,155,0,92,0,0,4.09,English Learner,Non-English Learner,62.75303643724696
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.42,198,183,124,0,59,0,0,3.54,Race,"White, not of Hispanic origin",67.75956284153006
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.82,195,181,135,0,46,0,0,4.62,Economic Advantage,Non-ECD,74.58563535911603
2020,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.86,14,13,8,0,5,0,0,7.14,Race,"Non-Hispanic, two or more races",61.53846153846154
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,72.93,NA,NA,NA,10,NA,0,241,25.53,English Learner,English Learner,NA
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,81.96,NA,NA,NA,98,NA,0,285,15.81,Race,Hispanic,NA
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.17,36532,32576,11514,136,19509,NA,NA,6.82,Economic Advantage,Economically Disadvantaged,35.345039292730846
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.45,12114,10957,1172,2,7378,NA,NA,7.52,Disability,Disabled,10.696358492288034
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,91.38,NA,NA,NA,76,NA,NA,897,4.98,Race,"Black, not of Hispanic origin",NA
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.37,262,242,127,1,109,0,NA,4.58,Race,American Indian or Alaska Native,52.47933884297521
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.48,98431,91030,50032,1013,37580,NA,NA,5.11,All,None,54.962100406459406
